objective,data_file,time,algorithm
9281.33,n20_k3_c10000_l100_u200_r81,0.406,mzn_blackbox
14903.63,n20_k3_c10000_l100_u200_r81,0.411,mzn_blackbox
18832.15,n20_k3_c10000_l100_u200_r81,0.415,mzn_blackbox
25604.72,n20_k3_c10000_l100_u200_r81,0.418,mzn_blackbox
26194.01,n20_k3_c10000_l100_u200_r81,0.421,mzn_blackbox
30412.53,n20_k3_c10000_l100_u200_r81,0.424,mzn_blackbox
32713.75,n20_k3_c10000_l100_u200_r81,0.429,mzn_blackbox
33362.02,n20_k3_c10000_l100_u200_r81,0.439,mzn_blackbox
34707.19,n20_k3_c10000_l100_u200_r81,0.446,mzn_blackbox
35126.5,n20_k3_c10000_l100_u200_r81,0.449,mzn_blackbox
39511.02,n20_k3_c10000_l100_u200_r81,0.452,mzn_blackbox
43008.57,n20_k3_c10000_l100_u200_r81,0.468,mzn_blackbox
43403.52,n20_k3_c10000_l100_u200_r81,0.621,mzn_blackbox
43431.88,n20_k3_c10000_l100_u200_r81,0.736,mzn_blackbox
43558.51,n20_k3_c10000_l100_u200_r81,0.87,mzn_blackbox
43681.04,n20_k3_c10000_l100_u200_r81,3.943,mzn_blackbox
43745.97,n20_k3_c10000_l100_u200_r81,31.511,mzn_blackbox
43821.31,n20_k3_c10000_l100_u200_r81,59.032,mzn_blackbox
43880.66,n20_k3_c10000_l100_u200_r81,59.162,mzn_blackbox
43965.13,n20_k3_c10000_l100_u200_r81,59.29,mzn_blackbox
43966.57,n20_k3_c10000_l100_u200_r81,60.558,mzn_blackbox
43990.87,n20_k3_c10000_l100_u200_r81,61.572,mzn_blackbox
44053.82,n20_k3_c10000_l100_u200_r81,112.195,mzn_blackbox
44159.92,n20_k3_c10000_l100_u200_r81,112.709,mzn_blackbox
44344.79,n20_k3_c10000_l100_u200_r81,112.969,mzn_blackbox
44452.33,n20_k3_c10000_l100_u200_r81,128.22,mzn_blackbox
44486.71,n20_k3_c10000_l100_u200_r81,294.484,mzn_blackbox
